[T13.],"Gross domestic product and gross domestic product per capita",,,,,
276,Germany,2005,"GDP in current prices (millions of US dollars)",2861339,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
276,Germany,2010,"GDP in current prices (millions of US dollars)",3417095,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
276,Germany,2015,"GDP in current prices (millions of US dollars)",3381389,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
276,Germany,2016,"GDP in current prices (millions of US dollars)",3495163,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
276,Germany,2017,"GDP in current prices (millions of US dollars)",3693204,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
276,Germany,1985,"GDP per capita (US dollars)",9390,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
276,Germany,1995,"GDP per capita (US dollars)",31898,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
276,Germany,2005,"GDP per capita (US dollars)",35035,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
276,Germany,2010,"GDP per capita (US dollars)",42241,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
276,Germany,2015,"GDP per capita (US dollars)",41384,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
276,Germany,2016,"GDP per capita (US dollars)",42668,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
276,Germany,2017,"GDP per capita (US dollars)",44976,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
276,Germany,1985,"GDP in constant 2010 prices (millions of US dollars)",2183636,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
276,Germany,1995,"GDP in constant 2010 prices (millions of US dollars)",2840972,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
276,Germany,2005,"GDP in constant 2010 prices (millions of US dollars)",3213777,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
276,Germany,2010,"GDP in constant 2010 prices (millions of US dollars)",3417095,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
276,Germany,2015,"GDP in constant 2010 prices (millions of US dollars)",3718482,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
276,Germany,2016,"GDP in constant 2010 prices (millions of US dollars)",3801859,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
276,Germany,2017,"GDP in constant 2010 prices (millions of US dollars)",3883870,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
276,Germany,1985,"GDP real rates of growth (percent)",2.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
276,Germany,1995,"GDP real rates of growth (percent)",1.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
276,Germany,2005,"GDP real rates of growth (percent)",0.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
276,Germany,2010,"GDP real rates of growth (percent)",4.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
276,Germany,2015,"GDP real rates of growth (percent)",1.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
276,Germany,2016,"GDP real rates of growth (percent)",2.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
276,Germany,2017,"GDP real rates of growth (percent)",2.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
288,Ghana,1985,"GDP in current prices (millions of US dollars)",8743,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
288,Ghana,1995,"GDP in current prices (millions of US dollars)",13714,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
288,Ghana,2005,"GDP in current prices (millions of US dollars)",22765,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
288,Ghana,2010,"GDP in current prices (millions of US dollars)",42587,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
288,Ghana,2015,"GDP in current prices (millions of US dollars)",49182,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
288,Ghana,2016,"GDP in current prices (millions of US dollars)",55010,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
288,Ghana,2017,"GDP in current prices (millions of US dollars)",58996,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
288,Ghana,1985,"GDP per capita (US dollars)",688,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
288,Ghana,1995,"GDP per capita (US dollars)",818,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
288,Ghana,2005,"GDP per capita (US dollars)",1057,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
288,Ghana,2010,"GDP per capita (US dollars)",1737,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
288,Ghana,2015,"GDP per capita (US dollars)",1783,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
288,Ghana,2016,"GDP per capita (US dollars)",1950,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
288,Ghana,2017,"GDP per capita (US dollars)",2046,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
288,Ghana,1985,"GDP in constant 2010 prices (millions of US dollars)",12673,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
288,Ghana,1995,"GDP in constant 2010 prices (millions of US dollars)",19742,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
288,Ghana,2005,"GDP in constant 2010 prices (millions of US dollars)",31614,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
288,Ghana,2010,"GDP in constant 2010 prices (millions of US dollars)",42587,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
288,Ghana,2015,"GDP in constant 2010 prices (millions of US dollars)",59891,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
288,Ghana,2016,"GDP in constant 2010 prices (millions of US dollars)",61956,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
288,Ghana,2017,"GDP in constant 2010 prices (millions of US dollars)",67001,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
288,Ghana,1985,"GDP real rates of growth (percent)",5.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
288,Ghana,1995,"GDP real rates of growth (percent)",4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
288,Ghana,2005,"GDP real rates of growth (percent)",6.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
288,Ghana,2010,"GDP real rates of growth (percent)",7.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
288,Ghana,2015,"GDP real rates of growth (percent)",2.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
288,Ghana,2016,"GDP real rates of growth (percent)",3.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
288,Ghana,2017,"GDP real rates of growth (percent)",8.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
300,Greece,1985,"GDP in current prices (millions of US dollars)",47816,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
300,Greece,1995,"GDP in current prices (millions of US dollars)",136886,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
300,Greece,2005,"GDP in current prices (millions of US dollars)",247777,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
300,Greece,2010,"GDP in current prices (millions of US dollars)",299362,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
300,Greece,2015,"GDP in current prices (millions of US dollars)",196591,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
300,Greece,2016,"GDP in current prices (millions of US dollars)",195222,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
300,Greece,2017,"GDP in current prices (millions of US dollars)",203086,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
300,Greece,1985,"GDP per capita (US dollars)",4794,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
300,Greece,1995,"GDP per capita (US dollars)",12687,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
300,Greece,2005,"GDP per capita (US dollars)",21925,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
300,Greece,2010,"GDP per capita (US dollars)",26154,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
300,Greece,2015,"GDP per capita (US dollars)",17525,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
300,Greece,2016,"GDP per capita (US dollars)",17456,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
300,Greece,2017,"GDP per capita (US dollars)",18198,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
300,Greece,1985,"GDP in constant 2010 prices (millions of US dollars)",185846,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
300,Greece,1995,"GDP in constant 2010 prices (millions of US dollars)",210286,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
300,Greece,2005,"GDP in constant 2010 prices (millions of US dollars)",304331,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
300,Greece,2010,"GDP in constant 2010 prices (millions of US dollars)",299362,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
300,Greece,2015,"GDP in constant 2010 prices (millions of US dollars)",244719,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
300,Greece,2016,"GDP in constant 2010 prices (millions of US dollars)",244251,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
300,Greece,2017,"GDP in constant 2010 prices (millions of US dollars)",247927,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
300,Greece,1985,"GDP real rates of growth (percent)",2.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
300,Greece,1995,"GDP real rates of growth (percent)",2.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
300,Greece,2005,"GDP real rates of growth (percent)",0.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
300,Greece,2010,"GDP real rates of growth (percent)",-5.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
300,Greece,2015,"GDP real rates of growth (percent)",-0.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
300,Greece,2016,"GDP real rates of growth (percent)",-0.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
300,Greece,2017,"GDP real rates of growth (percent)",1.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
304,Greenland,1985,"GDP in current prices (millions of US dollars)",451,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
304,Greenland,1995,"GDP in current prices (millions of US dollars)",1321,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
304,Greenland,2005,"GDP in current prices (millions of US dollars)",1850,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
304,Greenland,2010,"GDP in current prices (millions of US dollars)",2503,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
304,Greenland,2015,"GDP in current prices (millions of US dollars)",2499,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
304,Greenland,2016,"GDP in current prices (millions of US dollars)",2714,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
304,Greenland,2017,"GDP in current prices (millions of US dollars)",2790,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
304,Greenland,1985,"GDP per capita (US dollars)",8482,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
304,Greenland,1995,"GDP per capita (US dollars)",23671,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
304,Greenland,2005,"GDP per capita (US dollars)",32481,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
304,Greenland,2010,"GDP per capita (US dollars)",44196,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
304,Greenland,2015,"GDP per capita (US dollars)",44329,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
304,Greenland,2016,"GDP per capita (US dollars)",48102,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
304,Greenland,2017,"GDP per capita (US dollars)",49398,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
304,Greenland,1985,"GDP in constant 2010 prices (millions of US dollars)",1416,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
304,Greenland,1995,"GDP in constant 2010 prices (millions of US dollars)",1573,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
304,Greenland,2005,"GDP in constant 2010 prices (millions of US dollars)",2127,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
304,Greenland,2010,"GDP in constant 2010 prices (millions of US dollars)",2503,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
304,Greenland,2015,"GDP in constant 2010 prices (millions of US dollars)",2544,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
304,Greenland,2016,"GDP in constant 2010 prices (millions of US dollars)",2695,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
304,Greenland,2017,"GDP in constant 2010 prices (millions of US dollars)",2722,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
304,Greenland,1985,"GDP real rates of growth (percent)",3.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
304,Greenland,1995,"GDP real rates of growth (percent)",3.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
304,Greenland,2005,"GDP real rates of growth (percent)",5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
304,Greenland,2010,"GDP real rates of growth (percent)",1.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
304,Greenland,2015,"GDP real rates of growth (percent)",-2.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
304,Greenland,2016,"GDP real rates of growth (percent)",6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
304,Greenland,2017,"GDP real rates of growth (percent)",1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
308,Grenada,1985,"GDP in current prices (millions of US dollars)",136,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
308,Grenada,1995,"GDP in current prices (millions of US dollars)",278,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
308,Grenada,2005,"GDP in current prices (millions of US dollars)",695,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
308,Grenada,2010,"GDP in current prices (millions of US dollars)",771,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
308,Grenada,2015,"GDP in current prices (millions of US dollars)",997,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
308,Grenada,2016,"GDP in current prices (millions of US dollars)",1062,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
308,Grenada,2017,"GDP in current prices (millions of US dollars)",1127,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
308,Grenada,1985,"GDP per capita (US dollars)",1359,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
308,Grenada,1995,"GDP per capita (US dollars)",2775,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
308,Grenada,2005,"GDP per capita (US dollars)",6755,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
308,Grenada,2010,"GDP per capita (US dollars)",7366,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
308,Grenada,2015,"GDP per capita (US dollars)",9333,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
308,Grenada,2016,"GDP per capita (US dollars)",9892,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
308,Grenada,2017,"GDP per capita (US dollars)",10451,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
308,Grenada,1985,"GDP in constant 2010 prices (millions of US dollars)",325,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
308,Grenada,1995,"GDP in constant 2010 prices (millions of US dollars)",470,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
308,Grenada,2005,"GDP in constant 2010 prices (millions of US dollars)",807,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
308,Grenada,2010,"GDP in constant 2010 prices (millions of US dollars)",771,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
308,Grenada,2015,"GDP in constant 2010 prices (millions of US dollars)",898,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
308,Grenada,2016,"GDP in constant 2010 prices (millions of US dollars)",932,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
308,Grenada,2017,"GDP in constant 2010 prices (millions of US dollars)",979,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
308,Grenada,1985,"GDP real rates of growth (percent)",8.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
308,Grenada,1995,"GDP real rates of growth (percent)",2.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
308,Grenada,2005,"GDP real rates of growth (percent)",13.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
308,Grenada,2010,"GDP real rates of growth (percent)",-0.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
308,Grenada,2015,"GDP real rates of growth (percent)",6.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
308,Grenada,2016,"GDP real rates of growth (percent)",3.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
308,Grenada,2017,"GDP real rates of growth (percent)",5.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
320,Guatemala,1985,"GDP in current prices (millions of US dollars)",9967,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
320,Guatemala,1995,"GDP in current prices (millions of US dollars)",13066,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
320,Guatemala,2005,"GDP in current prices (millions of US dollars)",27211,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
320,Guatemala,2010,"GDP in current prices (millions of US dollars)",41338,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
320,Guatemala,2015,"GDP in current prices (millions of US dollars)",63767,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
320,Guatemala,2016,"GDP in current prices (millions of US dollars)",68663,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
320,Guatemala,2017,"GDP in current prices (millions of US dollars)",75620,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
320,Guatemala,1985,"GDP per capita (US dollars)",1210,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
320,Guatemala,1995,"GDP per capita (US dollars)",1255,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
320,Guatemala,2005,"GDP per capita (US dollars)",2078,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
320,Guatemala,2010,"GDP per capita (US dollars)",2825,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
320,Guatemala,2015,"GDP per capita (US dollars)",3924,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
320,Guatemala,2016,"GDP per capita (US dollars)",4141,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
320,Guatemala,2017,"GDP per capita (US dollars)",4471,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
320,Guatemala,1985,"GDP in constant 2010 prices (millions of US dollars)",17225,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
320,Guatemala,1995,"GDP in constant 2010 prices (millions of US dollars)",24523,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
320,Guatemala,2005,"GDP in constant 2010 prices (millions of US dollars)",34551,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
320,Guatemala,2010,"GDP in constant 2010 prices (millions of US dollars)",41338,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
320,Guatemala,2015,"GDP in constant 2010 prices (millions of US dollars)",49879,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
320,Guatemala,2016,"GDP in constant 2010 prices (millions of US dollars)",51421,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
320,Guatemala,2017,"GDP in constant 2010 prices (millions of US dollars)",52841,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
320,Guatemala,1985,"GDP real rates of growth (percent)",-0.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
320,Guatemala,1995,"GDP real rates of growth (percent)",5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
320,Guatemala,2005,"GDP real rates of growth (percent)",3.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
320,Guatemala,2010,"GDP real rates of growth (percent)",2.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
